tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569244201021362176,0,1.0,Late Flight,0.6421,1,,SomuchWhit,,0,@united now been on board with no movement for 25 min...wow this experience just keeps getting worse and worse,,2015-02-21 13:16:08 -0800,,Pacific Time (US & Canada),1,0
567821133245067264,0,0.6736,Customer Service Issue,0.3539,1,,CWWMUK,,0,"@united Now submitted for the third time, please check and confirm receipt. Have taken screen shots in case it disappears again. Thanks",,2015-02-17 15:01:22 -0800,North West of England,,1,0
568435290722975745,0,1.0,Can't Tell,0.6968,1,,nickonken,,0,"@united That doesn’t make any sense. I’ve been 1K for over 5 years, and you’re making it harder to keep me loyal.",,2015-02-19 07:41:48 -0800,"New York, NY",Pacific Time (US & Canada),1,0
567800930683609088,0,1.0,Customer Service Issue,1.0,1,,VettedShopper,,0,@united thanks for your attention. I would actually like to make a specific complaint about customer service at DCA. What is my best option?,,2015-02-17 13:41:05 -0800,,Eastern Time (US & Canada),1,0
569679871707783168,0,1.0,Late Flight,1.0,1,,FernHeinig18,,1,@united @FernHeinig18 your delay is due to your own making. We have now been back to the gate multiple times. Maybe take accountability,,2015-02-22 18:07:20 -0800,,,1,0
569500030459117568,0,1.0,longlines,1.0,1,,jeisensc,,0,"@united did your super computer 💩 ots pants? Lots of cranky people in line at CMH reFlight Booking Problems, delaying check-ins of on-time, direct flyers","[39.99806982, -82.88439575]",2015-02-22 06:12:42 -0800,"San Diego, CA",Pacific Time (US & Canada),1,0
569660363794468864,0,1.0,Customer Service Issue,0.6833,5,,agoldenbrown,,0,@AmericanAir how hard is it to have catering ready to go?,,2015-02-22 16:49:49 -0800,NYCATL,Eastern Time (US & Canada),1,0
568624487031132162,0,1.0,Cancelled Flight,1.0,1,,Kimberlinho,,0,@united Cancelled Flightled my flight for some unknown reason and haven't really given me anything to make my overnight layover tolerable,,2015-02-19 20:13:36 -0800,,,1,0
569817051482726400,0,1.0,Customer Service Issue,1.0,4,,patrickcota5,,0,"@USAirways so she has to take a Late Flightr flight booked by her corporate (Disney) travel dept, as your agent offered little help",,2015-02-23 03:12:26 -0800,,,1,0
567772568833503233,0,0.6778,Can't Tell,0.6778,3,,ShiraJudah,,0,@JetBlue @KyleJudah be responsible for replacing it,,2015-02-17 11:48:23 -0800,"Boston, MA",Greenland,1,0
567860175740092416,0,0.6634,Can't Tell,0.6634,4,,stumintz,,0,"@USAirways beware,  Barklays bank has terrible cust service. Will not assist, only know to go by badly written book(in English).",,2015-02-17 17:36:30 -0800,,Arizona,1,0
569158030404800513,0,1.0,Customer Service Issue,1.0,4,,lmcampo,,0,@USAirways @franchise02 my friend has been on hold for 1.5 hours and still counting!,"[38.90321224, -76.99583548]",2015-02-21 07:33:43 -0800,"Washington, D.C.",Eastern Time (US & Canada),1,0
569836091651592192,0,1.0,Lost Luggage,0.3476,1,,crsmoore,,0,"@united I guess you have to ""follow"" me in order for me to send you a DM.. I tried and it won't send.",,2015-02-23 04:28:05 -0800,USA / The World,Eastern Time (US & Canada),1,0
569883558749335552,0,1.0,Flight Booking Problems,1.0,4,,adamrdodd,,0,"@USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited.",,2015-02-23 07:36:42 -0800,"Newark, DE",,1,0
569233531483918337,0,1.0,Customer Service Issue,1.0,1,,smithnr,,0,@united appreciate getting put on hold for 20min and then getting hung up on because I was requesting help for big group. I'll try #Delta,,2015-02-21 12:33:44 -0800,"31.790466, -85.971558",Central Time (US & Canada),1,0
569626882053787649,0,1.0,Cancelled Flight,1.0,4,,servicejunkie19,,0,"@USAirways epic fail @ CLT ystrdy w/Cancelled Flightled flights. No staff, no communication &amp; no refund for unused portion of tix. Keep it classy guys",,2015-02-22 14:36:46 -0800,,,1,0
568538553862340608,0,1.0,Late Flight,0.3618,4,,KnoxHenderson,,0,@USAirways should take a lesson from @SouthwestAir and wait for passengers from connecting flights. Shame..,,2015-02-19 14:32:08 -0800,,Mountain Time (US & Canada),1,0
568624462863720448,0,0.7109,Late Flight,0.3609,4,,kayjoooo,,0,@USAirways doesn't want me to get home,,2015-02-19 20:13:31 -0800,,Eastern Time (US & Canada),1,0
569956726318850048,0,1.0,Cancelled Flight,0.6736,2,,meredithrae1,,0,"@SouthwestAir , please explain to me why every other flight to Dallas is going out today except the 6:35 pm?????",,2015-02-23 12:27:27 -0800,,,1,0
568905448897654784,0,1.0,Can't Tell,0.6285,1,,wisemana,,0,"@united it should be free like other airlines! Again, it’s not 1997 anymore.",,2015-02-20 14:50:03 -0800,"washington, dc",Eastern Time (US & Canada),1,0
569661649138941952,0,1.0,Late Flight,1.0,5,,DrDemetre,,0,@AmericanAir not enough push crews for JFK = 1.5 he delay and counting....,,2015-02-22 16:54:55 -0800,Brooklyn,Eastern Time (US & Canada),1,0
569857003855720448,0,1.0,Late Flight,1.0,1,,SAlhir,,0,.@united Not what's been shared by the pilot with passengers!,,2015-02-23 05:51:11 -0800,,Central Time (US & Canada),1,0
568284538914385920,0,0.6699,Can't Tell,0.6699,4,,KBStrauss,,0,"@USAirways thank you.3860 to cincy.just landed.you should add frequent flyer miles to my account..  a long, incredibly frustrating day",,2015-02-18 21:42:46 -0800,New York City,Eastern Time (US & Canada),1,0
568370280415899648,0,0.6381,Can't Tell,0.6381,1,,AndrewEllestad,,0,@united thx. Come hell or high water...,,2015-02-19 03:23:29 -0800,"Boise, Idaho",Mountain Time (US & Canada),1,0
569487075797565440,0,0.6652,Late Flight,0.6652,4,,VikingJim60,,0,"@USAirways ""good news. We've located the crew and made contact with them"". flight was supposed to leave 4 minutes ago. #usairwaysfail",,2015-02-22 05:21:14 -0800,"Doylestown, PA",Eastern Time (US & Canada),1,0
570241830757007360,0,1.0,Lost Luggage,1.0,1,,ChrisNielsen2,,0,"@united I received 1 bag last night, I am still missing the other one.",,2015-02-24 07:20:21 -0800,"Hoops City (Memphis, TN)",,1,0
569953672861388800,0,1.0,Bad Flight,1.0,2,,FactualRevolt,,0,"@SouthwestAir I can. Doesn't it seem fair that if our bags need to fit under our seats, we should need to fit in them?",,2015-02-23 12:15:19 -0800,,Arizona,1,0
569522879764807680,0,1.0,Customer Service Issue,0.6713,3,,calvinsavanna,,0,"@JetBlue just had a horrible experience with check in agent at fort myers, I'll document and send details, off to Boston",,2015-02-22 07:43:30 -0800,"Naples, FL, Boston, MA",,1,0
569030219438239744,0,1.0,Late Flight,1.0,1,,AndreaDurkee,,1,@united - you delayed our departure by 2 hrs to wait for passengers from another flight that was Late Flight! Unacceptable!!,,2015-02-20 23:05:51 -0800,"Boston, MA",Pacific Time (US & Canada),1,0
570177697814425600,0,0.6868,Lost Luggage,0.3807,5,,CamaroGuySteve,,0,"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX",,2015-02-24 03:05:31 -0800,,,1,0
567752009806131200,0,0.6923,Flight Booking Problems,0.6923,2,,jonw4570,,0,@SouthwestAir no had to rebook my flight myself and am about to board in bham.,,2015-02-17 10:26:42 -0800,"Huntsville, AL",Central Time (US & Canada),1,0
567789902633664512,0,0.6449,Cancelled Flight,0.3285,4,,jdpletnick,,1,@USAirways I just think if I am staying w your airline &amp; rescheduling a flight I shouldn't absorb a fee that is the cost of 1/2 my flight,,2015-02-17 12:57:16 -0800,"Newtown, Pa",Quito,1,0
569152792314687488,0,1.0,Customer Service Issue,1.0,4,,observepeople,,0,@usairways I've been on hold for approaching 2 hrs for an issue when I changed my ticket online. Frustrating.,,2015-02-21 07:12:54 -0800,,Eastern Time (US & Canada),1,0
568842945530441728,0,1.0,Customer Service Issue,1.0,4,,heidiharr,,0,@USAirways I have been in contact with 3 people and still no answers. You keep sending me to @Expedia and they keep sending me to you!,,2015-02-20 10:41:41 -0800,,,1,0
569697735177170945,0,1.0,Flight Attendant Complaints,0.6920000000000001,5,,wadekoehler,,0,"@AmericanAir your gate agents at DFW gate B16 are pathetic tonight.  Terrible communication, stories changing and apathetic",,2015-02-22 19:18:19 -0800,"Bloomington, IL",Central Time (US & Canada),1,0
569676333766328320,0,1.0,Cancelled Flight,1.0,5,,clara_ennist,,0,@AmericanAir so we have a Cancelled Flightled flight in about twelve hours. Maybe we'll have heard from an AA rep at that point.,,2015-02-22 17:53:16 -0800,"Arlington, VA",,1,0
568286497796812800,0,1.0,Late Flight,1.0,1,,Hanagavadi,,0,"@united  4348 soon going to have more wait time for a gate, in empty MSP airport than it was in flight  50 min and still counting...",,2015-02-18 21:50:33 -0800,,,1,0
569273777999241216,0,1.0,Cancelled Flight,1.0,3,,jsgerson,,0,"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage",,2015-02-21 15:13:39 -0800,,,1,0
569085417045143552,0,0.6704,Customer Service Issue,0.6704,2,,Shugnussy,,0,@SouthwestAir There's nothing I love more than being on hold for over an hour http://t.co/LIQWoblFbT,,2015-02-21 02:45:11 -0800,"Liberty Lake, WA",Pacific Time (US & Canada),1,0
569608265623064576,0,1.0,Flight Attendant Complaints,1.0,5,,igclp,,0,"@AmericanAir first the pilot, then the catering...",,2015-02-22 13:22:47 -0800,,,1,0
569664077049384961,0,1.0,Late Flight,1.0,5,,drguzman,,0,@AmericanAir flight 3056 still sitting at DFW waiting for baggage to be loaded,,2015-02-22 17:04:34 -0800,"Springfield, Illinois",Central Time (US & Canada),1,0
570015527961272321,0,1.0,Customer Service Issue,0.6776,5,,jokerunning,,0,"@AmericanAir trying to change flight via DFW tomorrow, can't get thru on phone, long wait then cut off x2, can you help please?",,2015-02-23 16:21:06 -0800,South Wales,London,1,0
570037969819545600,0,1.0,Customer Service Issue,1.0,5,,weezerandburnie,,0,@AmericanAir how about you give us a number to call instead of the empty email since you are not working on it,,2015-02-23 17:50:17 -0800,Belle MO,,1,0
568252192592769025,0,1.0,Cancelled Flight,0.6667,4,,scheds14,,0,@USAirways I didn't take my original flight. I was suppose to arrive last night than by 2:00pm today. Didn't get in til 5,,2015-02-18 19:34:14 -0800,"Phoenix, AZ",,1,0
567881731967229953,0,1.0,Late Flight,0.6997,4,,Bink_V,,0,@USAirways a flight update doesn't help when we are waiting 20+ min at our arrival waiting for a plane to leave our gate. Who can I write?😑,,2015-02-17 19:02:10 -0800,"Washingon, DC",Eastern Time (US & Canada),1,0
569358953567670272,0,0.7008,Cancelled Flight,0.7008,4,,msscottwg,,0,@USAirways Cancelled Flightled flight 1796 baggage held hostage at CHL. No communication.,,2015-02-21 20:52:07 -0800,,,1,0
568861309384728577,0,0.6733,Flight Booking Problems,0.3532,3,,KaylaRose__,,0,"@JetBlue No, it is one I'm trying to make, but it is probably too Late Flight. I did not see an email that I could call. Pittsburgh International.",,2015-02-20 11:54:39 -0800,,Eastern Time (US & Canada),1,0
569512656274468864,0,1.0,Cancelled Flight,0.3364,4,,corybronze,,0,@USAirways Hmmm. Did the flight even really exist or did they just create it last night to get people off their backs? #usairsucks,,2015-02-22 07:02:52 -0800,,,1,0
570298918971576320,0,1.0,Customer Service Issue,0.66,1,,CheerTymeDad,,1,@united @CheerTymeDad So I can buy tix 3 days before flight but can't transfer the tix.  Flawed security logic. Flawed customer service,,2015-02-24 11:07:12 -0800,,,1,0
569920484856475649,0,1.0,Customer Service Issue,1.0,4,,taleson2wheels,,0,@USAirways takes my money at once but then requires 7 to 10 days to process a refund? Why does your auto attendant hang up? #usairwaysfail,,2015-02-23 10:03:26 -0800,,,1,0
567831380157206528,0,1.0,Cancelled Flight,0.6484,2,,TravelWithSuze,,0,@SouthwestAir paid for my own $200 rental car just to not go through this for the 3rd day  :(,,2015-02-17 15:42:05 -0800,"New York, NY",,1,0
570270436463759360,0,1.0,Customer Service Issue,0.6735,1,,discobiscuit63,,0,@united thnx for quick reply but don't think you can assist. Our intl grp will be put to considerable inconvenience today.,,2015-02-24 09:14:01 -0800,,Central Time (US & Canada),1,0
569669381128654848,0,1.0,Customer Service Issue,1.0,5,,otisday,,0,@AmericanAir @cjdjpdx not a valid response in 2015 for a multinational corp whose profits are measured in billions. Stop understaffing!,,2015-02-22 17:25:39 -0800,Pekin,Eastern Time (US & Canada),1,0
569745728693784576,0,1.0,Customer Service Issue,1.0,4,,CourtneyyKay,,0,@USAirways the call hung up on me..,,2015-02-22 22:29:01 -0800,Michigan ➡️ Florida,Eastern Time (US & Canada),1,0
569951958552805376,0,1.0,Lost Luggage,1.0,4,,Little_BeerGirl,,0,@USAirways how about now getting us the rest of our bags please? We only received 2 of 5. Can you help with that?,,2015-02-23 12:08:30 -0800,"ÜT: 42.076557,-76.770488",Eastern Time (US & Canada),1,0
569555719885885441,0,1.0,Damaged Luggage,0.6509999999999999,2,,kashnow,,0,"@SouthwestAir - neveryamind I paid $450 for a flight. 250 for a new bag is easy for business class customers, right? http://t.co/vn3JJIa53O",,2015-02-22 09:54:00 -0800,"31.708674,34.993824",Eastern Time (US & Canada),1,0
569734868344684544,0,1.0,Lost Luggage,1.0,4,,jillhelsel8,,0,@USAirways yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler,,2015-02-22 21:45:52 -0800,,,1,0
568862241497305088,0,1.0,Customer Service Issue,0.6859999999999999,3,,JefferyAArnold,,0,"@JetBlue poor storm customer service, 1hr takeoff delay waiting for the snack cart, rude steward (no names) and I love you guys. #TrueBlue",,2015-02-20 11:58:21 -0800,"Hoboken,NJ",Pacific Time (US & Canada),1,0
569245091602124800,0,1.0,Customer Service Issue,1.0,2,,BrysonJennings,,0,"@SouthwestAir coming up on 2hrs on, still haven't spoken to a rep",,2015-02-21 13:19:40 -0800,South Carolina/Nashville,Quito,1,0
568609263485984768,0,1.0,Damaged Luggage,1.0,2,,pwdersno,,0,@SouthwestAir  Just picked up my bag at SEATAC all the clothes are soaking wet... #bagawim http://t.co/nGxAl9OmL6,,2015-02-19 19:13:07 -0800,Seattle,,1,0
569815968194678784,0,0.6907,Lost Luggage,0.6907,1,,8629Fissile,,0,@united Do you have a further update on the suitcase today please.,,2015-02-23 03:08:08 -0800,,London,1,0
569291509305970688,0,1.0,Bad Flight,0.6667,2,,DrShelleySFF,,0,"@SouthwestAir went to front restroom on plane, on sink sign that said no water, use hand sanitizer. First time I've ever seen that. GROSS!",,2015-02-21 16:24:07 -0800,San Diego,Pacific Time (US & Canada),1,0
570058565974675456,0,1.0,Can't Tell,1.0,3,,djcheros,,0,@JetBlue if I had made as many mistakes as you in as short a period of time. I would I have lost my job at this point!!!,,2015-02-23 19:12:07 -0800,"Portland, Maine",Eastern Time (US & Canada),1,0
569588667225927680,0,0.6697,Lost Luggage,0.3557,3,,uzisuzi,,0,@JetBlue 118 to Boston still sitting,,2015-02-22 12:04:55 -0800,#Titletown,Eastern Time (US & Canada),1,0
567765690589790208,0,1.0,Flight Attendant Complaints,0.3511,2,,clarelanusse,,0,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this,,2015-02-17 11:21:03 -0800,,Pacific Time (US & Canada),1,0
568959737544339456,0,1.0,Can't Tell,0.695,1,,MyFitness52,,1,@united truly the WORST day of flying I have ever experienced...,,2015-02-20 18:25:46 -0800,Washington,Arizona,1,0
568941140415803393,0,1.0,Can't Tell,1.0,4,,chrisseifert83,,0,@USAirways @AmericanAir u are the worst airline ever figure out the merger #dontmakemegooutside,,2015-02-20 17:11:52 -0800,"Stamford, Ct",Eastern Time (US & Canada),1,0
569724545738760192,0,1.0,Cancelled Flight,0.6341,5,,realtmh,,0,@AmericanAir yes. Shows Cancelled Flightled &amp; asks for her to contact you at 800 number.,,2015-02-22 21:04:51 -0800,Dallas,,1,0
569262680965402624,0,1.0,longlines,0.7057,1,,joshanon,,0,"@United appreciate the early arrival of UA1002, but any chance ORD will ever bring the bags out?",,2015-02-21 14:29:34 -0800,"San Francisco, CA",Pacific Time (US & Canada),1,0
568963218703564800,0,1.0,Bad Flight,0.3657,1,,The_CW,,0,"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",,2015-02-20 18:39:36 -0800,Ho-Flo/Columbus/NYC,Central Time (US & Canada),1,0
570105616515145728,0,1.0,Lost Luggage,1.0,5,,pattiylandry,,1,@AmericanAir it's not only my bag...it's the complete lack of respect when I called. I was hung up on. And it is my daughters bag,,2015-02-23 22:19:05 -0800,,Hawaii,1,0
569874944282234880,0,1.0,Late Flight,1.0,4,,tjmurphy24_law,,0,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast,,2015-02-23 07:02:29 -0800,Terrace Park OH,,1,0
